Loan Identifier|Loan Correction Indicator|Prefix|Security Identifier|CUSIP|Mortgage Loan Amount|Issuance Investor Loan UPB|Current Investor Loan UPB|Amortization Type|Original Interest Rate|Issuance Interest Rate|Current Interest Rate|Issuance Net Interest Rate|Current Net Interest Rate|First Payment Date|Maturity Date|Loan Term|Remaining Months to Maturity|Loan Age|Loan-To-Value (LTV)|Combined Loan-To-Value (CLTV)|Debt-To-Income (DTI)|Borrower Credit Score|Filler|Filler|Filler|Number of Borrowers|First Time Home Buyer Indicator|Loan Purpose|Occupancy Status|Number of Units|Property Type|Channel|Property State|Seller Name|Servicer Name|Mortgage Insurance Percent|Mortgage Insurance Cancellation Indicator|Government Insured Guarantee|Assumability Indicator|Interest Only Loan Indicator|Interest Only First Principal and Interest Payment Date|Months to Amortization|Prepayment Penalty Indicator|Prepayment Penalty Total Term|Index|Mortgage Margin|MBS PC Margin|Interest Rate Adjustment Frequency|Interest Rate Lookback|Interest Rate Rounding Method|Interest Rate Rounding Method Percent|Convertibility Indicator|Initial Fixed Rate Period|Next Interest Rate Adjustment Date|Months to Next Interest Rate Adjustment Date|Life Ceiling Interest Rate|Life Ceiling Net Interest Rate|Life Floor Interest Rate|Life Floor Net Interest Rate|Initial Interest Rate Cap Up Percent|Initial Interest Rate Cap Down Percent|Periodic Interest Rate Cap Up Percent|Periodic Interest Rate Cap Down Percent|Modification Program|Modification Type|Number of Modifications|Total Capitalized Amount|Interest Bearing Mortgage Loan Amount|Original Deferred Amount|Current Deferred UPB|Loan Age As Of Modification|Estimated Loan-To-Value (ELTV)|Updated Credit Score|Filler|Interest Rate Step Indicator|Initial Step Fixed-Rate Period|Total Number of Steps|Number of Remaining Steps|Next Step Rate|Terminal Step Rate|Terminal Step Date|Step Rate Adjustment Frequency|Next Step Rate Adjustment Date|Months to Next Step Rate Adjustment Date|Periodic Step Cap Up Percent|Origination Mortgage Loan Amount|Origination Interest Rate|Origination Amortization Type|Origination Interest Only Loan Indicator|Origination First Payment Date|Origination Maturity Date|Origination Loan Term|Origination Loan-To-Value (LTV)|Origination Combined Loan-To-Value (CLTV)|Origination Debt-To-Income Ratio|Origination Credit Score|Filler|Filler|Filler|Origination Loan Purpose|Origination Occupancy Status|Origination Channel|Days Delinquent|Loan Performance History|Loan Participation Percent|Property Valuation Method|Alternative Delinquency Resolution|Number of Alternative Delinquency Resolutions|Total Deferral Amount|Borrower Assistance Plan|Seller City|Seller State|Servicer City|Servicer State|Special Eligibility Program
5968342229|N|CL|MA5388|31418E7A2|345000.00|345000.00|345000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|73|73|49|753||||2|N|P|P|1|PU|C|UT|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342230|N|CL|MA5388|31418E7A2|713000.00|713000.00|713000.00|FRM|6.375|6.375|6.375|5.500|5.500|062024|052054|360|360|0|75|75|48|803||||1|N|P|P|1|SF|C|VA|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342231|N|CL|MA5388|31418E7A2|700000.00|700000.00|700000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|28|28|40|791||||2|N|P|P|1|SF|C|CO|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342232|N|CL|MA5388|31418E7A2|767000.00|767000.00|767000.00|FRM|6.624|6.624|6.624|5.500|5.500|062024|052054|360|360|0|62|62|47|781||||2|Y|P|P|1|SF|C|CA|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342233|N|CL|MA5388|31418E7A2|400000.00|400000.00|400000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|97|97|32|752||||1|Y|P|P|1|PU|C|TN|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|35|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342234|N|CL|MA5388|31418E7A2|352000.00|352000.00|352000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|67|67|42|758||||1|N|P|P|1|SF|C|RI|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342235|N|CL|MA5388|31418E7A2|684000.00|684000.00|684000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|95|95|26|797||||2|N|P|P|1|SF|C|VA|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342236|N|CL|MA5388|31418E7A2|635000.00|635000.00|635000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|79|79|27|781||||2|N|P|P|1|CO|B|CA|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342237|N|CL|MA5388|31418E7A2|717000.00|717000.00|717000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|85|85|40|809||||1|Y|P|P|1|SF|B|NJ|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|12|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342238|N|CL|MA5388|31418E7A2|499000.00|499000.00|499000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|63|63|40|809||||2|N|N|P|1|SF|C|ID|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342239|N|CL|MA5388|31418E7A2|396000.00|396000.00|396000.00|FRM|6.375|6.375|6.375|5.500|5.500|062024|052054|360|360|0|45|45|50|809||||1|N|P|P|1|PU|B|CO|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342240|N|CL|MA5388|31418E7A2|450000.00|450000.00|450000.00|FRM|6.500|6.500|6.500|5.500|5.500|052024|042054|360|359|1|75|75|34|799||||1|Y|P|P|1|CO|B|CA|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342241|N|CL|MA5388|31418E7A2|416000.00|416000.00|416000.00|FRM|6.490|6.490|6.490|5.500|5.500|062024|052054|360|360|0|68|68|46|741||||1|N|P|P|1|PU|B|NC|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342242|N|CL|MA5388|31418E7A2|428000.00|428000.00|428000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|90|90|32|786||||1|Y|P|P|1|SF|C|SC|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342243|N|CL|MA5388|31418E7A2|731000.00|731000.00|731000.00|FRM|6.625|6.625|6.625|5.500|5.500|052024|042054|360|359|1|75|75|34|737||||1|N|P|P|1|SF|B|CA|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342244|N|CL|MA5388|31418E7A2|375000.00|375000.00|375000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|79|79|37|800||||2|N|P|P|1|SF|B|TX|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342245|N|CL|MA5388|31418E7A2|324000.00|324000.00|324000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|90|90|37|799||||2|Y|P|P|1|SF|C|IN|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342246|N|CL|MA5388|31418E7A2|523000.00|523000.00|523000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|95|95|50|765||||1|Y|P|P|1|SF|C|TX|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342247|N|CL|MA5388|31418E7A2|556000.00|556000.00|556000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|95|95|33|760||||2|Y|P|P|1|PU|B|KY|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342248|N|CL|MA5388|31418E7A2|748000.00|748000.00|748000.00|FRM|6.624|6.624|6.624|5.500|5.500|062024|052054|360|360|0|80|80|44|768||||1|N|P|P|1|PU|C|UT|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342249|N|CL|MA5388|31418E7A2|614000.00|613000.00|613000.00|FRM|6.624|6.624|6.624|5.500|5.500|052024|042054|360|359|1|90|90|48|770||||2|Y|P|P|1|PU|C|AZ|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342250|N|CL|MA5388|31418E7A2|350000.00|350000.00|350000.00|FRM|6.500|6.500|6.500|5.500|5.500|062024|052054|360|360|0|48|48|32|777||||1|N|P|P|1|SF|C|WI|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342251|N|CL|MA5388|31418E7A2|500000.00|500000.00|500000.00|FRM|6.625|6.625|6.625|5.500|5.500|052024|042054|360|359|1|80|80|23|788||||2|N|P|P|1|SF|C|MD|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342252|N|CL|MA5388|31418E7A2|589000.00|589000.00|589000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|95|95|45|790||||2|N|P|P|1|PU|C|GA|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342253|N|CL|MA5388|31418E7A2|540000.00|540000.00|540000.00|FRM|6.624|6.624|6.624|5.500|5.500|062024|052054|360|360|0|80|80|50|810||||1|N|P|P|1|SF|C|TX|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342254|N|CL|MA5388|31418E7A2|419000.00|419000.00|419000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|90|90|41|790||||1|Y|P|P|1|SF|B|CA|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342255|N|CL|MA5388|31418E7A2|617000.00|617000.00|617000.00|FRM|6.625|6.625|6.625|5.500|5.500|052024|042054|360|359|1|95|95|46|778||||1|N|P|P|1|PU|C|ID|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342256|N|CL|MA5388|31418E7A2|312000.00|312000.00|312000.00|FRM|6.625|6.625|6.625|5.500|5.500|052024|042054|360|359|1|61|61|20|801||||1|Y|P|P|1|PU|B|GA|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342257|N|CL|MA5388|31418E7A2|693000.00|692000.00|692000.00|FRM|6.625|6.625|6.625|5.500|5.500|052024|042054|360|359|1|75|75|34|763||||2|N|N|P|1|SF|C|NJ|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342258|N|CL|MA5388|31418E7A2|734000.00|733000.00|733000.00|FRM|6.625|6.625|6.625|5.500|5.500|052024|042054|360|359|1|80|80|39|794||||1|N|P|P|1|PU|B|AZ|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342259|N|CL|MA5388|31418E7A2|626000.00|625000.00|625000.00|FRM|6.625|6.625|6.625|5.500|5.500|052024|042054|360|359|1|90|90|35|760||||1|Y|P|P|1|SF|C|CA|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342260|N|CL|MA5388|31418E7A2|409000.00|408000.00|408000.00|FRM|6.625|6.625|6.625|5.500|5.500|052024|042054|360|359|1|95|95|30|794||||1|Y|P|P|1|PU|B|NC|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342261|N|CL|MA5388|31418E7A2|428000.00|427000.00|427000.00|FRM|6.625|6.625|6.625|5.500|5.500|052024|042054|360|359|1|95|95|33|796||||2|Y|P|P|1|SF|C|NJ|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342262|N|CL|MA5388|31418E7A2|320000.00|320000.00|320000.00|FRM|6.375|6.375|6.375|5.500|5.500|052024|042054|360|359|1|97|97|48|748||||1|Y|P|P|1|PU|C|GA|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|35|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342263|N|CL|MA5388|31418E7A2|419000.00|419000.00|419000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|90|90|36|800||||2|N|P|P|1|PU|C|MO|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342264|N|CL|MA5388|31418E7A2|978000.00|977000.00|977000.00|FRM|6.375|6.375|6.375|5.500|5.500|052024|042054|360|359|1|47|47|44|796||||1|N|P|P|1|PU|C|WA|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342265|N|CL|MA5388|31418E7A2|347000.00|347000.00|347000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|95|95|49|703||||2|N|P|P|1|SF|C|PA|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342266|N|CL|MA5388|31418E7A2|352000.00|352000.00|352000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|80|80|48|763||||1|N|P|P|1|SF|C|IL|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|H
5968342267|N|CL|MA5388|31418E7A2|480000.00|480000.00|480000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|80|80|17|806||||2|Y|P|P|1|SF|C|WI|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342268|N|CL|MA5388|31418E7A2|374000.00|374000.00|374000.00|FRM|6.500|6.500|6.500|5.500|5.500|062024|052054|360|360|0|90|90|49|753||||1|Y|P|P|1|SF|C|MN|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|H
5968342269|N|CL|MA5388|31418E7A2|865000.00|864000.00|864000.00|FRM|6.250|6.250|6.250|5.500|5.500|042024|032054|360|358|2|60|60|48|711||||2|Y|P|P|1|CO|B|CA|NEWREZ LLC|NEW RESIDENTIAL MORTGAGE LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||FORT WASHINGTON|PA|NEW YORK|NY|7
5968342394|N|CL|MA5387|31418E6Z8|329000.00|329000.00|329000.00|FRM|6.000|6.000|6.000|5.000|5.000|052024|042054|360|359|1|79|79|33|764||||1|Y|P|P|1|CO|R|MD|MANUFACTURERS AND TRADERS TRUST COMPANY|MANUFACTURERS AND TRADERS TRUST COMPANY|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BUFFALO|NY|BUFFALO|NY|H
5968342395|N|CL|MA5387|31418E6Z8|567000.00|566000.00|566000.00|FRM|5.875|5.875|5.875|5.000|5.000|052024|042054|360|359|1|40|40|49|729||||2|N|N|P|1|PU|R|CT|MANUFACTURERS AND TRADERS TRUST COMPANY|MANUFACTURERS AND TRADERS TRUST COMPANY|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BUFFALO|NY|BUFFALO|NY|7
5968342398|N|CT|MA5409|31418FAK3|702000.00|700000.00|700000.00|FRM|5.875|5.875|5.875|5.000|5.000|052024|042044|240|239|1|44|44|32|727||||1|N|N|P|1|SF|R|NJ|MANUFACTURERS AND TRADERS TRUST COMPANY|MANUFACTURERS AND TRADERS TRUST COMPANY|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BUFFALO|NY|BUFFALO|NY|7
5968342409|N|CL|MA5391|31418E7D6|566000.00|566000.00|566000.00|FRM|7.250|7.250|7.250|7.000|7.000|062024|052054|360|360|0|90|90|40|801||||1|N|P|P|1|SF|C|TN|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BOCA RATON|FL|BOCA RATON|FL|7
5968342410|N|CL|MA5391|31418E7D6|359000.00|359000.00|359000.00|FRM|7.250|7.250|7.250|7.000|7.000|052024|042054|360|359|1|93|93|46|712||||3|Y|P|P|1|SF|C|CO|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BOCA RATON|FL|BOCA RATON|FL|7
5968342411|N|CL|MA5391|31418E7D6|241000.00|241000.00|241000.00|FRM|7.250|7.250|7.250|7.000|7.000|062024|052054|360|360|0|58|58|32|746||||1|N|C|P|1|SF|R|AZ|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||BOCA RATON|FL|BOCA RATON|FL|7
5968342412|N|CL|MA5391|31418E7D6|635000.00|635000.00|635000.00|FRM|7.250|7.250|7.250|7.000|7.000|062024|052054|360|360|0|90|90|41|747||||1|Y|P|P|1|CO|B|CA|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BOCA RATON|FL|BOCA RATON|FL|7
5968342413|N|CL|MA5391|31418E7D6|160000.00|160000.00|160000.00|FRM|7.250|7.250|7.250|7.000|7.000|062024|052054|360|360|0|59|59|38|770||||1|N|C|P|1|SF|R|GA|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||BOCA RATON|FL|BOCA RATON|FL|7
5968342414|N|CL|MA5391|31418E7D6|552000.00|552000.00|552000.00|FRM|7.375|7.375|7.375|7.000|7.000|062024|052054|360|360|0|80|80|41|666||||2|N|P|P|1|SF|C|MO|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BOCA RATON|FL|BOCA RATON|FL|7
5968342415|N|CL|MA5391|31418E7D6|409000.00|409000.00|409000.00|FRM|7.250|7.250|7.250|7.000|7.000|062024|052054|360|360|0|95|95|34|771||||2|Y|P|P|1|PU|B|NC|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BOCA RATON|FL|BOCA RATON|FL|7
5968342416|N|CL|MA5391|31418E7D6|285000.00|285000.00|285000.00|FRM|7.250|7.250|7.250|7.000|7.000|062024|052054|360|360|0|41|41|40|748||||1|N|P|P|1|PU|B|AZ|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BOCA RATON|FL|BOCA RATON|FL|7
5968342417|N|CL|MA5391|31418E7D6|475000.00|474000.00|474000.00|FRM|7.375|7.375|7.375|7.000|7.000|052024|042054|360|359|1|77|77|37|785||||1|N|N|P|1|PU|C|AZ|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||BOCA RATON|FL|BOCA RATON|FL|7
5968342418|N|CL|MA5391|31418E7D6|195000.00|195000.00|195000.00|FRM|7.875|7.875|7.875|7.000|7.000|062024|052054|360|360|0|67|67|41|756||||1|N|C|P|1|PU|R|TN|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BOCA RATON|FL|BOCA RATON|FL|7
5968342419|N|CL|MA5391|31418E7D6|449000.00|449000.00|449000.00|FRM|7.375|7.375|7.375|7.000|7.000|062024|052054|360|360|0|85|85|22|718||||2|Y|P|P|1|PU|C|NJ|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|12|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BOCA RATON|FL|BOCA RATON|FL|7
5968342420|N|CL|MA5391|31418E7D6|290000.00|290000.00|290000.00|FRM|7.375|7.375|7.375|7.000|7.000|062024|052054|360|360|0|90|90|27|794||||1|Y|P|P|1|SF|C|OH|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BOCA RATON|FL|BOCA RATON|FL|7
5968342421|N|CL|MA5391|31418E7D6|404000.00|404000.00|404000.00|FRM|7.625|7.625|7.625|7.000|7.000|062024|052054|360|360|0|85|85|21|704||||1|Y|P|P|1|SF|C|RI|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|12|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BOCA RATON|FL|BOCA RATON|FL|7
5968342422|N|CL|MA5391|31418E7D6|460000.00|460000.00|460000.00|FRM|7.375|7.375|7.375|7.000|7.000|052024|042054|360|359|1|80|80|45|712||||1|Y|P|P|1|SF|C|NJ|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BOCA RATON|FL|BOCA RATON|FL|7
5968342423|N|CL|MA5391|31418E7D6|461000.00|461000.00|461000.00|FRM|7.625|7.625|7.625|7.000|7.000|062024|052054|360|360|0|95|95|40|699||||2|Y|P|P|1|SF|C|PA|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BOCA RATON|FL|BOCA RATON|FL|7
5968342424|N|CL|MA5391|31418E7D6|893000.00|892000.00|892000.00|FRM|7.625|7.625|7.625|7.000|7.000|052024|042054|360|359|1|95|95|43|702||||1|N|P|P|1|SF|C|CA|FREEDOM MORTGAGE CORPORATION|FREEDOM MORTGAGE CORPORATION|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||BOCA RATON|FL|BOCA RATON|FL|7
